LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-25 00:39:22	1719268762	189562	0.25
2024-06-25 00:39:42	1719268782	189582	0.19
2024-06-25 00:40:02	1719268802	189602	0.19
2024-06-25 00:40:23	1719268823	189623	0.19
2024-06-25 00:40:43	1719268843	189643	0.19
2024-06-25 00:41:03	1719268863	189663	0.19
2024-06-25 00:41:23	1719268883	189683	0.19
2024-06-25 00:41:44	1719268904	189704	0.13
2024-06-25 00:42:04	1719268924	189724	0.13
2024-06-25 00:42:24	1719268944	189744	0.13
2024-06-25 00:42:44	1719268964	189764	0.13
2024-06-25 00:43:04	1719268984	189784	0.06
2024-06-25 00:43:24	1719269004	189804	0.06
2024-06-25 00:43:44	1719269024	189824	0.06
2024-06-25 00:44:04	1719269044	189844	0.06
2024-06-25 00:44:25	1719269065	189865	0.06
2024-06-25 00:44:45	1719269085	189885	0.0
2024-06-25 00:45:05	1719269105	189905	0.0
2024-06-25 00:45:25	1719269125	189925	0.0
2024-06-25 00:45:45	1719269145	189945	0.0
2024-06-25 00:46:05	1719269165	189965	0.0
2024-06-25 00:46:26	1719269186	189986	0.0
2024-06-25 00:46:46	1719269206	190006	-0.06
2024-06-25 00:47:06	1719269226	190026	-0.06
2024-06-25 00:47:26	1719269246	190046	-0.06
2024-06-25 00:47:46	1719269266	190066	-0.06
2024-06-25 00:48:07	1719269287	190087	-0.12
2024-06-25 00:48:27	1719269307	190107	-0.12
2024-06-25 00:48:47	1719269327	190127	-0.12
2024-06-25 00:49:08	1719269348	190148	-0.12
2024-06-25 00:49:28	1719269368	190168	-0.19
2024-06-25 00:49:48	1719269388	190188	-0.19
2024-06-25 00:50:09	1719269409	190209	-0.19
2024-06-25 00:50:29	1719269429	190229	-0.19
2024-06-25 00:50:50	1719269450	190250	-0.25
2024-06-25 00:51:10	1719269470	190270	-0.19
2024-06-25 00:51:30	1719269490	190290	-0.25
2024-06-25 00:51:50	1719269510	190310	-0.25
2024-06-25 00:52:10	1719269530	190330	-0.25
2024-06-25 00:52:30	1719269550	190350	-0.25
2024-06-25 00:52:50	1719269570	190370	-0.31
2024-06-25 00:53:10	1719269590	190390	-0.31
2024-06-25 00:53:31	1719269611	190411	-0.31
2024-06-25 00:53:51	1719269631	190431	-0.31
2024-06-25 00:54:11	1719269651	190451	-0.37
2024-06-25 00:54:31	1719269671	190471	-0.37
2024-06-25 00:54:52	1719269692	190492	-0.37
2024-06-25 00:55:12	1719269712	190512	-0.37
2024-06-25 00:55:32	1719269732	190532	-0.44
2024-06-25 00:55:52	1719269752	190552	-0.44
2024-06-25 00:56:13	1719269773	190573	-0.44
2024-06-25 00:56:33	1719269793	190593	-0.44
2024-06-25 00:56:53	1719269813	190613	-0.44
2024-06-25 00:57:13	1719269833	190633	-0.44
2024-06-25 00:57:33	1719269853	190653	-0.44
2024-06-25 00:57:54	1719269874	190674	-0.5
2024-06-25 00:58:14	1719269894	190694	-0.5
2024-06-25 00:58:35	1719269915	190715	-0.5
2024-06-25 00:58:55	1719269935	190735	-0.5
2024-06-25 00:59:15	1719269955	190755	-0.5
2024-06-25 00:59:36	1719269976	190776	-0.56
2024-06-25 00:59:56	1719269996	190796	-0.56
2024-06-25 01:00:16	1719270016	190816	-0.56
2024-06-25 01:00:36	1719270036	190836	-0.56
2024-06-25 01:00:57	1719270057	190857	-0.62
2024-06-25 01:01:17	1719270077	190877	-0.62
2024-06-25 01:01:37	1719270097	190897	-0.62
2024-06-25 01:01:57	1719270117	190917	-0.62
2024-06-25 01:02:17	1719270137	190937	-0.62
2024-06-25 01:02:37	1719270157	190957	-0.69
2024-06-25 01:02:57	1719270177	190977	-0.69
2024-06-25 01:03:17	1719270197	190997	-0.69
2024-06-25 01:03:37	1719270217	191017	-0.75
2024-06-25 01:03:57	1719270237	191037	-0.75
2024-06-25 01:04:18	1719270258	191058	-0.75
2024-06-25 01:04:38	1719270278	191078	-0.75
2024-06-25 01:04:58	1719270298	191098	-0.75
2024-06-25 01:05:18	1719270318	191118	-0.75
2024-06-25 01:05:39	1719270339	191139	-0.81
2024-06-25 01:05:59	1719270359	191159	-0.81
2024-06-25 01:06:20	1719270380	191180	-0.81
2024-06-25 01:06:40	1719270400	191200	-0.87
2024-06-25 01:07:00	1719270420	191220	-0.87
2024-06-25 01:07:20	1719270440	191240	-0.87
2024-06-25 01:07:41	1719270461	191261	-0.87
2024-06-25 01:08:01	1719270481	191281	-0.87
2024-06-25 01:08:21	1719270501	191301	-0.87
2024-06-25 01:08:41	1719270521	191321	-0.94
2024-06-25 01:09:02	1719270542	191342	-0.94
2024-06-25 01:09:22	1719270562	191362	-0.94
2024-06-25 01:09:42	1719270582	191382	-0.94
2024-06-25 01:10:03	1719270603	191403	-0.94
2024-06-25 01:10:23	1719270623	191423	-0.94
2024-06-25 01:10:43	1719270643	191443	-1.0
2024-06-25 01:11:03	1719270663	191463	-0.94
2024-06-25 01:11:23	1719270683	191483	-1.0
2024-06-25 01:11:44	1719270704	191504	-1.0
2024-06-25 01:12:04	1719270724	191524	-1.0
2024-06-25 01:12:24	1719270744	191544	-1.06
2024-06-25 01:12:44	1719270764	191564	-1.06
2024-06-25 01:13:04	1719270784	191584	-1.06
2024-06-25 01:13:25	1719270805	191605	-1.12
2024-06-25 01:13:45	1719270825	191625	-1.06
2024-06-25 01:14:05	1719270845	191645	-1.12
2024-06-25 01:14:25	1719270865	191665	-1.12
2024-06-25 01:14:45	1719270885	191685	-1.12
2024-06-25 01:15:06	1719270906	191706	-1.12
2024-06-25 01:15:26	1719270926	191726	-1.19
2024-06-25 01:15:46	1719270946	191746	-1.19
2024-06-25 01:16:07	1719270967	191767	-1.19
2024-06-25 01:16:27	1719270987	191787	-1.19
2024-06-25 01:16:47	1719271007	191807	-1.25
2024-06-25 01:17:07	1719271027	191827	-1.25
2024-06-25 01:17:28	1719271048	191848	-1.25
2024-06-25 01:17:48	1719271068	191868	-1.25
2024-06-25 01:18:08	1719271088	191888	-1.25
2024-06-25 01:18:28	1719271108	191908	-1.25
2024-06-25 01:18:49	1719271129	191929	-1.31
2024-06-25 01:19:10	1719271150	191950	-1.31
2024-06-25 01:19:30	1719271170	191970	-1.31
2024-06-25 01:19:50	1719271190	191990	-1.31
2024-06-25 01:20:10	1719271210	192010	-1.37
2024-06-25 01:20:31	1719271231	192031	-1.37
2024-06-25 01:20:51	1719271251	192051	-1.37
2024-06-25 01:21:11	1719271271	192071	-1.44
2024-06-25 01:21:31	1719271291	192091	-1.44
2024-06-25 01:21:52	1719271312	192112	-1.44
2024-06-25 01:22:12	1719271332	192132	-1.44
2024-06-25 01:22:32	1719271352	192152	-1.44
2024-06-25 01:22:52	1719271372	192172	-1.5
2024-06-25 01:23:12	1719271392	192192	-1.5
2024-06-25 01:23:32	1719271412	192212	-1.5
2024-06-25 01:23:52	1719271432	192232	-1.5
2024-06-25 01:24:12	1719271452	192252	-1.56
2024-06-25 01:24:33	1719271473	192273	-1.56
2024-06-25 01:24:53	1719271493	192293	-1.56
2024-06-25 01:25:13	1719271513	192313	-1.56
2024-06-25 01:25:34	1719271534	192334	-1.56
2024-06-25 01:25:54	1719271554	192354	-1.56
2024-06-25 01:26:14	1719271574	192374	-1.62
2024-06-25 01:26:35	1719271595	192395	-1.62
2024-06-25 01:26:55	1719271615	192415	-1.62
2024-06-25 01:27:15	1719271635	192435	-1.62
2024-06-25 01:27:36	1719271656	192456	-1.62
2024-06-25 01:27:56	1719271676	192476	-1.69
2024-06-25 01:28:17	1719271697	192497	-1.69
2024-06-25 01:28:37	1719271717	192517	-1.69
2024-06-25 01:28:57	1719271737	192537	-1.69
2024-06-25 01:29:17	1719271757	192557	-1.69
2024-06-25 01:29:38	1719271778	192578	-1.75
2024-06-25 01:29:58	1719271798	192598	-1.75
2024-06-25 01:30:18	1719271818	192618	-1.75
2024-06-25 01:30:38	1719271838	192638	-1.75
2024-06-25 01:30:58	1719271858	192658	-1.75
2024-06-25 01:31:18	1719271878	192678	-1.75
2024-06-25 01:31:39	1719271899	192699	-1.81
2024-06-25 01:31:59	1719271919	192719	-1.81
2024-06-25 01:32:19	1719271939	192739	-1.81
2024-06-25 01:32:39	1719271959	192759	-1.81
2024-06-25 01:32:59	1719271979	192779	-1.81
2024-06-25 01:33:19	1719271999	192799	-1.81
2024-06-25 01:33:39	1719272019	192819	-1.87
2024-06-25 01:34:00	1719272040	192840	-1.87
2024-06-25 01:34:20	1719272060	192860	-1.87
2024-06-25 01:34:40	1719272080	192880	-1.87
2024-06-25 01:35:01	1719272101	192901	-1.94
2024-06-25 01:35:21	1719272121	192921	-1.94
2024-06-25 01:35:41	1719272141	192941	-1.94
2024-06-25 01:36:01	1719272161	192961	-1.94
2024-06-25 01:36:22	1719272182	192982	-1.94
2024-06-25 01:36:42	1719272202	193002	-2.0
2024-06-25 01:37:02	1719272222	193022	-2.0
2024-06-25 01:37:22	1719272242	193042	-2.0
2024-06-25 01:37:42	1719272262	193062	-2.0
2024-06-25 01:38:02	1719272282	193082	-2.0
2024-06-25 01:38:23	1719272303	193103	-2.0
2024-06-25 01:38:43	1719272323	193123	-2.06
2024-06-25 01:39:03	1719272343	193143	-2.06
2024-06-25 01:39:24	1719272364	193164	-2.06
2024-06-25 01:39:44	1719272384	193184	-2.06
2024-06-25 01:40:04	1719272404	193204	-2.12
2024-06-25 01:40:25	1719272425	193225	-2.12
2024-06-25 01:40:45	1719272445	193245	-2.12
2024-06-25 01:41:05	1719272465	193265	-2.12
2024-06-25 01:41:26	1719272486	193286	-2.12
2024-06-25 01:41:46	1719272506	193306	-2.19
2024-06-25 01:42:06	1719272526	193326	-2.19
2024-06-25 01:42:26	1719272546	193346	-2.19
2024-06-25 01:42:46	1719272566	193366	-2.19
2024-06-25 01:43:06	1719272586	193386	-2.25
2024-06-25 01:43:27	1719272607	193407	-2.25
2024-06-25 01:43:47	1719272627	193427	-2.25
2024-06-25 01:44:07	1719272647	193447	-2.25
2024-06-25 01:44:27	1719272667	193467	-2.25
2024-06-25 01:44:47	1719272687	193487	-2.31
2024-06-25 01:45:07	1719272707	193507	-2.31
2024-06-25 01:45:27	1719272727	193527	-2.31
2024-06-25 01:45:47	1719272747	193547	-2.31
2024-06-25 01:46:08	1719272768	193568	-2.37
2024-06-25 01:46:28	1719272788	193588	-2.37
2024-06-25 01:46:49	1719272809	193609	-2.37
2024-06-25 01:47:09	1719272829	193629	-2.44
2024-06-25 01:47:29	1719272849	193649	-2.44
2024-06-25 01:47:49	1719272869	193669	-2.44
2024-06-25 01:48:09	1719272889	193689	-2.44
2024-06-25 01:48:30	1719272910	193710	-2.5
2024-06-25 01:48:51	1719272931	193731	-2.44
2024-06-25 01:49:11	1719272951	193751	-2.5
2024-06-25 01:49:31	1719272971	193771	-2.5
2024-06-25 01:49:51	1719272991	193791	-2.5
2024-06-25 01:50:11	1719273011	193811	-2.5
2024-06-25 01:50:32	1719273032	193832	-2.5
2024-06-25 01:51:13	1719273073	193873	-2.56
2024-06-25 01:51:33	1719273093	193893	-2.56
2024-06-25 01:51:53	1719273113	193913	-2.56
2024-06-25 01:52:14	1719273134	193934	-2.56
2024-06-25 01:52:34	1719273154	193954	-2.62
2024-06-25 01:52:54	1719273174	193974	-2.62
2024-06-25 01:53:14	1719273194	193994	-2.62
2024-06-25 01:53:34	1719273214	194014	-2.62
2024-06-25 01:53:54	1719273234	194034	-2.69
2024-06-25 01:54:14	1719273254	194054	-2.69
2024-06-25 01:54:34	1719273274	194074	-2.69
2024-06-25 01:54:55	1719273295	194095	-2.69
2024-06-25 01:55:15	1719273315	194115	-2.75
2024-06-25 01:55:35	1719273335	194135	-2.75
2024-06-25 01:55:56	1719273356	194156	-2.75
2024-06-25 01:56:16	1719273376	194176	-2.75
2024-06-25 01:56:36	1719273396	194196	-2.81
2024-06-25 01:56:57	1719273417	194217	-2.81
2024-06-25 01:57:17	1719273437	194237	-2.81
2024-06-25 01:57:37	1719273457	194257	-2.81
2024-06-25 01:57:57	1719273477	194277	-2.81
2024-06-25 01:58:17	1719273497	194297	-2.81
2024-06-25 01:58:38	1719273518	194318	-2.81
2024-06-25 01:58:58	1719273538	194338	-2.87
2024-06-25 01:59:19	1719273559	194359	-2.87
2024-06-25 01:59:39	1719273579	194379	-2.87
2024-06-25 01:59:59	1719273599	194399	-2.87
2024-06-25 02:00:20	1719273620	194420	-2.94
2024-06-25 02:00:40	1719273640	194440	-2.94
2024-06-25 02:01:00	1719273660	194460	-2.94
2024-06-25 02:01:20	1719273680	194480	-2.94
2024-06-25 02:01:41	1719273701	194501	-2.94
2024-06-25 02:02:01	1719273721	194521	-2.94
2024-06-25 02:02:21	1719273741	194541	-3.0
2024-06-25 02:02:41	1719273761	194561	-3.0
2024-06-25 02:03:02	1719273782	194582	-3.0
2024-06-25 02:03:22	1719273802	194602	-3.0
2024-06-25 02:03:42	1719273822	194622	-3.0
2024-06-25 02:04:02	1719273842	194642	-3.06
2024-06-25 02:04:22	1719273862	194662	-3.06
2024-06-25 02:04:43	1719273883	194683	-3.06
2024-06-25 02:05:03	1719273903	194703	-3.06
2024-06-25 02:05:24	1719273924	194724	-3.12
2024-06-25 02:05:44	1719273944	194744	-3.12
2024-06-25 02:06:04	1719273964	194764	-3.12
2024-06-25 02:06:24	1719273984	194784	-3.12
2024-06-25 02:06:44	1719274004	194804	-3.19
2024-06-25 02:07:04	1719274024	194824	-3.12
2024-06-25 02:07:24	1719274044	194844	-3.19
2024-06-25 02:07:45	1719274065	194865	-3.19
2024-06-25 02:08:05	1719274085	194885	-3.19
2024-06-25 02:08:25	1719274105	194905	-3.19
2024-06-25 02:08:46	1719274126	194926	-3.25
2024-06-25 02:09:06	1719274146	194946	-3.25
2024-06-25 02:09:26	1719274166	194966	-3.25
2024-06-25 02:09:46	1719274186	194986	-3.25
2024-06-25 02:10:06	1719274206	195006	-3.25
2024-06-25 02:10:27	1719274227	195027	-3.25
2024-06-25 02:10:47	1719274247	195047	-3.31
2024-06-25 02:11:07	1719274267	195067	-3.31
2024-06-25 02:11:27	1719274287	195087	-3.31
2024-06-25 02:11:47	1719274307	195107	-3.37
2024-06-25 02:12:07	1719274327	195127	-3.37
2024-06-25 02:12:27	1719274347	195147	-3.37
2024-06-25 02:12:47	1719274367	195167	-3.37
2024-06-25 02:13:07	1719274387	195187	-3.37
2024-06-25 02:13:28	1719274408	195208	-3.44
2024-06-25 02:13:48	1719274428	195228	-3.44
2024-06-25 02:14:08	1719274448	195248	-3.44
2024-06-25 02:14:28	1719274468	195268	-3.44
2024-06-25 02:14:48	1719274488	195288	-3.44
2024-06-25 02:15:08	1719274508	195308	-3.5
2024-06-25 02:15:29	1719274529	195329	-3.5
2024-06-25 02:15:49	1719274549	195349	-3.5
2024-06-25 02:16:10	1719274570	195370	-3.5
2024-06-25 02:16:30	1719274590	195390	-3.56
2024-06-25 02:16:51	1719274611	195411	-3.56
2024-06-25 02:17:11	1719274631	195431	-3.56
2024-06-25 02:17:31	1719274651	195451	-3.56
2024-06-25 02:17:52	1719274672	195472	-3.62
2024-06-25 02:18:12	1719274692	195492	-3.62
2024-06-25 02:18:32	1719274712	195512	-3.62
2024-06-25 02:18:52	1719274732	195532	-3.62
2024-06-25 02:19:13	1719274753	195553	-3.69
2024-06-25 02:19:33	1719274773	195573	-3.69
2024-06-25 02:19:53	1719274793	195593	-3.69
2024-06-25 02:20:13	1719274813	195613	-3.69
2024-06-25 02:20:33	1719274833	195633	-3.69
2024-06-25 02:20:54	1719274854	195654	-3.69
2024-06-25 02:21:14	1719274874	195674	-3.69
2024-06-25 02:21:35	1719274895	195695	-3.75
2024-06-25 02:21:55	1719274915	195715	-3.75
2024-06-25 02:22:15	1719274935	195735	-3.75
2024-06-25 02:22:35	1719274955	195755	-3.75
2024-06-25 02:22:55	1719274975	195775	-3.81
2024-06-25 02:23:15	1719274995	195795	-3.81
2024-06-25 02:23:35	1719275015	195815	-3.81
2024-06-25 02:23:55	1719275035	195835	-3.81
2024-06-25 02:24:16	1719275056	195856	-3.81
2024-06-25 02:24:36	1719275076	195876	-3.81
2024-06-25 02:24:56	1719275096	195896	-3.87
2024-06-25 02:25:16	1719275116	195916	-3.87
2024-06-25 02:25:37	1719275137	195937	-3.87
2024-06-25 02:25:57	1719275157	195957	-3.94
2024-06-25 02:26:17	1719275177	195977	-3.94
2024-06-25 02:26:37	1719275197	195997	-3.94
2024-06-25 02:26:58	1719275218	196018	-3.94
2024-06-25 02:27:18	1719275238	196038	-3.94
2024-06-25 02:27:38	1719275258	196058	-3.94
2024-06-25 02:27:59	1719275279	196079	-4.0
2024-06-25 02:28:19	1719275299	196099	-4.0
2024-06-25 02:28:39	1719275319	196119	-4.0
2024-06-25 02:28:59	1719275339	196139	-4.06
2024-06-25 02:29:19	1719275359	196159	-4.06
2024-06-25 02:29:40	1719275380	196180	-4.06
2024-06-25 02:30:00	1719275400	196200	-4.06
2024-06-25 02:30:20	1719275420	196220	-4.06
2024-06-25 02:30:41	1719275441	196241	-4.12
2024-06-25 02:31:01	1719275461	196261	-4.12
2024-06-25 02:31:21	1719275481	196281	-4.12
2024-06-25 02:31:41	1719275501	196301	-4.19
2024-06-25 02:32:01	1719275521	196321	-4.19
2024-06-25 02:32:22	1719275542	196342	-4.19
2024-06-25 02:32:42	1719275562	196362	-4.19
2024-06-25 02:33:02	1719275582	196382	-4.19
2024-06-25 02:33:22	1719275602	196402	-4.19
2024-06-25 02:33:42	1719275622	196422	-4.25
2024-06-25 02:34:02	1719275642	196442	-4.25
2024-06-25 02:34:23	1719275663	196463	-4.25
2024-06-25 02:34:43	1719275683	196483	-4.25
2024-06-25 02:35:04	1719275704	196504	-4.31
2024-06-25 02:35:24	1719275724	196524	-4.31
2024-06-25 02:35:44	1719275744	196544	-4.31
2024-06-25 02:36:04	1719275764	196564	-4.31
2024-06-25 02:36:25	1719275785	196585	-4.31
2024-06-25 02:36:45	1719275805	196605	-4.31
2024-06-25 02:37:06	1719275826	196626	-4.37
2024-06-25 02:37:27	1719275847	196647	-4.37
2024-06-25 02:37:47	1719275867	196667	-4.37
2024-06-25 02:38:07	1719275887	196687	-4.37
2024-06-25 02:39:08	1719275948	196748	-4.44
2024-06-25 02:39:28	1719275968	196768	-4.44
2024-06-25 02:40:29	1719276029	196829	-4.5
2024-06-25 02:40:49	1719276049	196849	-4.5
2024-06-25 02:41:09	1719276069	196869	-4.5
2024-06-25 02:41:29	1719276089	196889	-4.56
2024-06-25 02:41:49	1719276109	196909	-4.56
2024-06-25 02:42:09	1719276129	196929	-4.56
2024-06-25 02:42:29	1719276149	196949	-4.56
2024-06-25 02:42:50	1719276170	196970	-4.62
2024-06-25 02:43:10	1719276190	196990	-4.62
2024-06-25 02:43:30	1719276210	197010	-4.62
2024-06-25 02:43:50	1719276230	197030	-4.62
2024-06-25 02:44:11	1719276251	197051	-4.62
2024-06-25 02:44:31	1719276271	197071	-4.69
2024-06-25 02:44:51	1719276291	197091	-4.69
2024-06-25 02:45:11	1719276311	197111	-4.69
2024-06-25 02:45:31	1719276331	197131	-4.69
2024-06-25 02:45:52	1719276352	197152	-4.75
2024-06-25 02:46:13	1719276373	197173	-4.75
2024-06-25 02:46:33	1719276393	197193	-4.75
2024-06-25 02:47:13	1719276433	197233	-4.75
2024-06-25 02:47:34	1719276454	197254	-4.81
2024-06-25 02:47:54	1719276474	197274	-4.81
2024-06-25 02:48:15	1719276495	197295	-4.81
2024-06-25 02:48:35	1719276515	197315	-4.87
2024-06-25 02:48:56	1719276536	197336	-4.87
2024-06-25 02:49:16	1719276556	197356	-4.87
2024-06-25 02:49:36	1719276576	197376	-4.87
2024-06-25 02:49:56	1719276596	197396	-4.87
2024-06-25 02:50:17	1719276617	197417	-4.94
2024-06-25 02:50:37	1719276637	197437	-4.94
2024-06-25 02:50:58	1719276658	197458	-4.94
2024-06-25 02:51:18	1719276678	197478	-4.94
2024-06-25 02:51:38	1719276698	197498	-4.94
2024-06-25 02:51:58	1719276718	197518	-5.0
2024-06-25 02:52:19	1719276739	197539	-5.0
2024-06-25 02:52:39	1719276759	197559	-5.0
2024-06-25 02:52:59	1719276779	197579	-5.06
2024-06-25 02:53:19	1719276799	197599	-5.06
2024-06-25 02:53:39	1719276819	197619	-5.06
2024-06-25 02:53:59	1719276839	197639	-5.06
2024-06-25 02:54:20	1719276860	197660	-5.12
2024-06-25 02:54:40	1719276880	197680	-5.12
2024-06-25 02:55:00	1719276900	197700	-5.12
2024-06-25 02:55:21	1719276921	197721	-5.12
2024-06-25 02:55:41	1719276941	197741	-5.19
2024-06-25 02:56:01	1719276961	197761	-5.12
2024-06-25 02:56:42	1719277002	197802	-5.19
2024-06-25 02:57:02	1719277022	197822	-5.19
2024-06-25 02:57:22	1719277042	197842	-5.19
2024-06-25 02:57:42	1719277062	197862	-5.19
2024-06-25 02:58:03	1719277083	197883	-5.25
2024-06-25 02:58:23	1719277103	197903	-5.25
2024-06-25 02:58:44	1719277124	197924	-5.25
2024-06-25 02:59:04	1719277144	197944	-5.25
2024-06-25 02:59:24	1719277164	197964	-5.31
2024-06-25 02:59:44	1719277184	197984	-5.31
2024-06-25 03:00:05	1719277205	198005	-5.31
2024-06-25 03:00:25	1719277225	198025	-5.31
2024-06-25 03:00:45	1719277245	198045	-5.37
2024-06-25 03:01:05	1719277265	198065	-5.37
2024-06-25 03:01:26	1719277286	198086	-5.37
2024-06-25 03:02:06	1719277326	198126	-5.37
2024-06-25 03:02:26	1719277346	198146	-5.37
2024-06-25 03:02:46	1719277366	198166	-5.44
2024-06-25 03:03:07	1719277387	198187	-5.44
2024-06-25 03:03:27	1719277407	198207	-5.44
2024-06-25 03:03:47	1719277427	198227	-5.5
2024-06-25 03:04:07	1719277447	198247	-5.5
2024-06-25 03:04:27	1719277467	198267	-5.5
2024-06-25 03:04:47	1719277487	198287	-5.5
2024-06-25 03:05:08	1719277508	198308	-5.56
2024-06-25 03:05:28	1719277528	198328	-5.56
2024-06-25 03:05:48	1719277548	198348	-5.56
2024-06-25 03:06:09	1719277569	198369	-5.56
2024-06-25 03:06:29	1719277589	198389	-5.56
2024-06-25 03:06:49	1719277609	198409	-5.62
2024-06-25 03:07:09	1719277629	198429	-5.62
2024-06-25 03:07:29	1719277649	198449	-5.62
2024-06-25 03:07:49	1719277669	198469	-5.62
2024-06-25 03:08:10	1719277690	198490	-5.69
2024-06-25 03:08:30	1719277710	198510	-5.69
2024-06-25 03:08:50	1719277730	198530	-5.69
2024-06-25 03:09:10	1719277750	198550	-5.69
2024-06-25 03:09:31	1719277771	198571	-5.75
2024-06-25 03:09:51	1719277791	198591	-5.75
2024-06-25 03:10:11	1719277811	198611	-5.75
2024-06-25 03:10:52	1719277852	198652	-5.75
2024-06-25 03:11:12	1719277872	198672	-5.75
2024-06-25 03:11:33	1719277893	198693	-5.75
2024-06-25 03:11:53	1719277913	198713	-5.81
2024-06-25 03:12:13	1719277933	198733	-5.81
2024-06-25 03:12:33	1719277953	198753	-5.87
2024-06-25 03:12:53	1719277973	198773	-5.87
2024-06-25 03:13:14	1719277994	198794	-5.87
2024-06-25 03:13:34	1719278014	198814	-5.87
2024-06-25 03:13:54	1719278034	198834	-5.94
2024-06-25 03:14:14	1719278054	198854	-5.94
2024-06-25 03:14:55	1719278095	198895	-5.94
2024-06-25 03:15:15	1719278115	198915	-6.0
2024-06-25 03:15:35	1719278135	198935	-6.0
2024-06-25 03:15:55	1719278155	198955	-6.0
2024-06-25 03:16:15	1719278175	198975	-6.0
2024-06-25 03:16:36	1719278196	198996	-6.0
2024-06-25 03:16:56	1719278216	199016	-6.0
2024-06-25 03:17:16	1719278236	199036	-6.06
2024-06-25 03:17:36	1719278256	199056	-6.06
2024-06-25 03:17:57	1719278277	199077	-6.06
2024-06-25 03:18:17	1719278297	199097	-6.06
2024-06-25 03:18:37	1719278317	199117	-6.12
2024-06-25 03:18:58	1719278338	199138	-6.12
2024-06-25 03:19:18	1719278358	199158	-6.12
2024-06-25 03:19:38	1719278378	199178	-6.12
2024-06-25 03:20:19	1719278419	199219	-6.19
2024-06-25 03:20:39	1719278439	199239	-6.19
2024-06-25 03:20:59	1719278459	199259	-6.19
2024-06-25 03:21:20	1719278480	199280	-6.19
2024-06-25 03:21:40	1719278500	199300	-6.25
2024-06-25 03:22:00	1719278520	199320	-6.25
2024-06-25 03:22:20	1719278540	199340	-6.25
2024-06-25 03:22:40	1719278560	199360	-6.25
2024-06-25 03:23:00	1719278580	199380	-6.31
2024-06-25 03:23:21	1719278601	199401	-6.31
2024-06-25 03:23:41	1719278621	199421	-6.31
2024-06-25 03:24:01	1719278641	199441	-6.31
2024-06-25 03:24:21	1719278661	199461	-6.37
2024-06-25 03:24:41	1719278681	199481	-6.37
2024-06-25 03:25:02	1719278702	199502	-6.37
2024-06-25 03:25:22	1719278722	199522	-6.37
2024-06-25 03:25:42	1719278742	199542	-6.44
2024-06-25 03:26:03	1719278763	199563	-6.44
2024-06-25 03:26:23	1719278783	199583	-6.44
2024-06-25 03:26:43	1719278803	199603	-6.5
2024-06-25 03:27:03	1719278823	199623	-6.5
2024-06-25 03:27:24	1719278844	199644	-6.5
2024-06-25 03:27:44	1719278864	199664	-6.5
2024-06-25 03:28:04	1719278884	199684	-6.5
2024-06-25 03:28:24	1719278904	199704	-6.56
2024-06-25 03:28:45	1719278925	199725	-6.56
2024-06-25 03:29:05	1719278945	199745	-6.56
2024-06-25 03:29:25	1719278965	199765	-6.62
2024-06-25 03:29:45	1719278985	199785	-6.62
2024-06-25 03:30:06	1719279006	199806	-6.62
2024-06-25 03:30:26	1719279026	199826	-6.62
2024-06-25 03:30:47	1719279047	199847	-6.62
2024-06-25 03:31:07	1719279067	199867	-6.62
2024-06-25 03:31:27	1719279087	199887	-6.69
2024-06-25 03:31:47	1719279107	199907	-6.69
2024-06-25 03:32:07	1719279127	199927	-6.69
2024-06-25 03:32:27	1719279147	199947	-6.69
2024-06-25 03:32:47	1719279167	199967	-6.75
2024-06-25 03:33:08	1719279188	199988	-6.75
2024-06-25 03:33:28	1719279208	200008	-6.75
2024-06-25 03:33:48	1719279228	200028	-6.75
2024-06-25 03:34:09	1719279249	200049	-6.75
2024-06-25 03:34:29	1719279269	200069	-6.75
2024-06-25 03:34:49	1719279289	200089	-6.81
2024-06-25 03:35:10	1719279310	200110	-6.81
2024-06-25 03:35:30	1719279330	200130	-6.81
2024-06-25 03:35:50	1719279350	200150	-6.87
2024-06-25 03:36:11	1719279371	200171	-6.87
2024-06-25 03:36:31	1719279391	200191	-6.87
2024-06-25 03:36:51	1719279411	200211	-6.87
2024-06-25 03:37:11	1719279431	200231	-6.87
2024-06-25 03:37:31	1719279451	200251	-6.94
2024-06-25 03:37:52	1719279472	200272	-6.94
2024-06-25 03:38:12	1719279492	200292	-6.94
2024-06-25 03:38:32	1719279512	200312	-6.94
2024-06-25 03:38:53	1719279533	200333	-6.94
2024-06-25 03:39:13	1719279553	200353	-7.0
2024-06-25 03:39:33	1719279573	200373	-7.0
2024-06-25 03:39:53	1719279593	200393	-7.0
2024-06-25 03:40:14	1719279614	200414	-7.06
2024-06-25 03:40:34	1719279634	200434	-7.0
2024-06-25 03:40:54	1719279654	200454	-7.06
2024-06-25 03:41:14	1719279674	200474	-7.06
2024-06-25 03:41:34	1719279694	200494	-7.06
2024-06-25 03:41:54	1719279714	200514	-7.06
2024-06-25 03:42:15	1719279735	200535	-7.12
2024-06-25 03:42:35	1719279755	200555	-7.19
2024-06-25 03:42:55	1719279775	200575	-7.19
2024-06-25 03:43:15	1719279795	200595	-7.19
2024-06-25 03:43:35	1719279815	200615	-7.19
2024-06-25 03:43:55	1719279835	200635	-7.19
2024-06-25 03:44:15	1719279855	200655	-7.19
