LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-24 10:52:11	1719219131	139931	-16.72
2024-06-24 10:52:31	1719219151	139951	-16.7
2024-06-24 10:52:51	1719219171	139971	-16.7
2024-06-24 10:53:12	1719219192	139992	-16.69
2024-06-24 10:53:32	1719219212	140012	-16.68
2024-06-24 10:53:52	1719219232	140032	-16.66
2024-06-24 10:54:13	1719219253	140053	-16.66
2024-06-24 10:54:33	1719219273	140073	-16.65
2024-06-24 10:55:14	1719219314	140114	-16.64
2024-06-24 10:55:34	1719219334	140134	-16.62
2024-06-24 10:55:54	1719219354	140154	-16.62
2024-06-24 10:56:14	1719219374	140174	-16.62
2024-06-24 10:56:35	1719219395	140195	-16.61
2024-06-24 10:56:55	1719219415	140215	-16.59
2024-06-24 10:57:15	1719219435	140235	-16.58
2024-06-24 10:57:35	1719219455	140255	-16.57
2024-06-24 10:57:56	1719219476	140276	-16.55
2024-06-24 10:58:16	1719219496	140296	-16.55
2024-06-24 10:58:36	1719219516	140316	-16.54
2024-06-24 10:58:57	1719219537	140337	-16.53
2024-06-24 10:59:17	1719219557	140357	-16.51
2024-06-24 10:59:37	1719219577	140377	-16.51
2024-06-24 10:59:57	1719219597	140397	-16.5
2024-06-24 11:00:17	1719219617	140417	-16.5
2024-06-24 11:00:37	1719219637	140437	-16.48
2024-06-24 11:00:58	1719219658	140458	-16.47
2024-06-24 11:01:18	1719219678	140478	-16.47
2024-06-24 11:01:38	1719219698	140498	-16.46
2024-06-24 11:01:59	1719219719	140519	-16.46
2024-06-24 11:02:19	1719219739	140539	-16.43
2024-06-24 11:02:39	1719219759	140559	-16.43
2024-06-24 11:02:59	1719219779	140579	-16.42
2024-06-24 11:03:20	1719219800	140600	-16.4
2024-06-24 11:03:40	1719219820	140620	-16.39
2024-06-24 11:04:00	1719219840	140640	-16.39
2024-06-24 11:04:20	1719219860	140660	-16.37
2024-06-24 11:04:40	1719219880	140680	-16.36
2024-06-24 11:05:01	1719219901	140701	-16.36
2024-06-24 11:05:21	1719219921	140721	-16.35
2024-06-24 11:05:41	1719219941	140741	-16.33
2024-06-24 11:06:02	1719219962	140762	-16.33
2024-06-24 11:06:22	1719219982	140782	-16.32
2024-06-24 11:06:43	1719220003	140803	-16.32
2024-06-24 11:07:03	1719220023	140823	-16.3
2024-06-24 11:07:23	1719220043	140843	-16.29
2024-06-24 11:07:44	1719220064	140864	-16.28
2024-06-24 11:08:04	1719220084	140884	-16.26
2024-06-24 11:08:24	1719220104	140904	-16.25
2024-06-24 11:08:44	1719220124	140924	-16.25
2024-06-24 11:09:05	1719220145	140945	-16.24
2024-06-24 11:09:25	1719220165	140965	-16.24
2024-06-24 11:09:45	1719220185	140985	-16.22
2024-06-24 11:10:05	1719220205	141005	-16.21
2024-06-24 11:10:26	1719220226	141026	-16.19
2024-06-24 11:10:46	1719220246	141046	-16.18
2024-06-24 11:11:06	1719220266	141066	-16.17
2024-06-24 11:11:27	1719220287	141087	-16.17
2024-06-24 11:11:47	1719220307	141107	-16.15
2024-06-24 11:12:07	1719220327	141127	-16.14
2024-06-24 11:12:28	1719220348	141148	-16.13
2024-06-24 11:12:48	1719220368	141168	-16.11
2024-06-24 11:13:09	1719220389	141189	-16.11
2024-06-24 11:13:29	1719220409	141209	-16.1
2024-06-24 11:13:50	1719220430	141230	-16.08
2024-06-24 11:14:10	1719220450	141250	-16.07
2024-06-24 11:14:30	1719220470	141270	-16.06
2024-06-24 11:14:50	1719220490	141290	-16.04
2024-06-24 11:15:11	1719220511	141311	-16.04
2024-06-24 11:15:31	1719220531	141331	-16.04
2024-06-24 11:15:52	1719220552	141352	-16.03
2024-06-24 11:16:12	1719220572	141372	-16.02
2024-06-24 11:16:33	1719220593	141393	-16.0
2024-06-24 11:16:53	1719220613	141413	-15.99
2024-06-24 11:17:14	1719220634	141434	-15.97
2024-06-24 11:17:34	1719220654	141454	-15.97
2024-06-24 11:17:54	1719220674	141474	-15.96
2024-06-24 11:18:15	1719220695	141495	-15.95
2024-06-24 11:18:35	1719220715	141515	-15.93
2024-06-24 11:18:56	1719220736	141536	-15.93
2024-06-24 11:19:16	1719220756	141556	-15.92
2024-06-24 11:19:36	1719220776	141576	-15.92
2024-06-24 11:19:56	1719220796	141596	-15.91
2024-06-24 11:20:17	1719220817	141617	-15.89
2024-06-24 11:20:37	1719220837	141637	-15.86
2024-06-24 11:20:58	1719220858	141658	-15.86
2024-06-24 11:21:18	1719220878	141678	-15.85
2024-06-24 11:21:38	1719220898	141698	-15.82
2024-06-24 11:21:59	1719220919	141719	-15.82
2024-06-24 11:22:19	1719220939	141739	-15.81
2024-06-24 11:22:39	1719220959	141759	-15.81
2024-06-24 11:22:59	1719220979	141779	-15.78
2024-06-24 11:23:20	1719221000	141800	-15.78
2024-06-24 11:23:40	1719221020	141820	-15.77
2024-06-24 11:24:00	1719221040	141840	-15.75
2024-06-24 11:24:21	1719221061	141861	-15.74
2024-06-24 11:24:41	1719221081	141881	-15.73
2024-06-24 11:25:01	1719221101	141901	-15.71
2024-06-24 11:25:21	1719221121	141921	-15.7
2024-06-24 11:25:41	1719221141	141941	-15.7
2024-06-24 11:26:01	1719221161	141961	-15.68
2024-06-24 11:26:21	1719221181	141981	-15.67
2024-06-24 11:26:42	1719221202	142002	-15.66
2024-06-24 11:27:02	1719221222	142022	-15.64
2024-06-24 11:27:22	1719221242	142042	-15.64
2024-06-24 11:27:43	1719221263	142063	-15.63
2024-06-24 11:28:03	1719221283	142083	-15.62
2024-06-24 11:28:23	1719221303	142103	-15.6
2024-06-24 11:28:43	1719221323	142123	-15.59
2024-06-24 11:29:04	1719221344	142144	-15.59
2024-06-24 11:29:24	1719221364	142164	-15.57
2024-06-24 11:29:44	1719221384	142184	-15.55
2024-06-24 11:30:05	1719221405	142205	-15.55
2024-06-24 11:30:25	1719221425	142225	-15.53
2024-06-24 11:30:45	1719221445	142245	-15.52
2024-06-24 11:31:05	1719221465	142265	-15.51
2024-06-24 11:31:25	1719221485	142285	-15.49
2024-06-24 11:31:45	1719221505	142305	-15.46
2024-06-24 11:32:06	1719221526	142326	-15.45
2024-06-24 11:32:26	1719221546	142346	-15.44
2024-06-24 11:32:46	1719221566	142366	-15.44
2024-06-24 11:33:07	1719221587	142387	-15.42
2024-06-24 11:33:27	1719221607	142407	-15.41
2024-06-24 11:33:47	1719221627	142427	-15.4
2024-06-24 11:34:08	1719221648	142448	-15.38
2024-06-24 11:34:28	1719221668	142468	-15.37
2024-06-24 11:34:48	1719221688	142488	-15.35
2024-06-24 11:35:08	1719221708	142508	-15.34
2024-06-24 11:35:28	1719221728	142528	-15.33
2024-06-24 11:35:49	1719221749	142549	-15.31
2024-06-24 11:36:09	1719221769	142569	-15.3
2024-06-24 11:36:29	1719221789	142589	-15.29
2024-06-24 11:36:50	1719221810	142610	-15.29
2024-06-24 11:37:10	1719221830	142630	-15.27
2024-06-24 11:37:31	1719221851	142651	-15.26
2024-06-24 11:37:51	1719221871	142671	-15.24
2024-06-24 11:38:11	1719221891	142691	-15.23
2024-06-24 11:38:32	1719221912	142712	-15.22
2024-06-24 11:38:52	1719221932	142732	-15.2
2024-06-24 11:39:13	1719221953	142753	-15.19
2024-06-24 11:39:33	1719221973	142773	-15.19
2024-06-24 11:39:53	1719221993	142793	-15.16
2024-06-24 11:40:14	1719222014	142814	-15.15
2024-06-24 11:40:34	1719222034	142834	-15.13
2024-06-24 11:40:54	1719222054	142854	-15.13
2024-06-24 11:41:14	1719222074	142874	-15.12
2024-06-24 11:41:34	1719222094	142894	-15.11
2024-06-24 11:41:55	1719222115	142915	-15.09
2024-06-24 11:42:15	1719222135	142935	-15.06
2024-06-24 11:42:36	1719222156	142956	-15.05
2024-06-24 11:42:56	1719222176	142976	-15.05
2024-06-24 11:43:16	1719222196	142996	-15.04
2024-06-24 11:43:37	1719222217	143017	-15.02
2024-06-24 11:43:57	1719222237	143037	-15.01
2024-06-24 11:44:18	1719222258	143058	-15.0
2024-06-24 11:44:38	1719222278	143078	-14.98
2024-06-24 11:44:59	1719222299	143099	-14.97
2024-06-24 11:45:19	1719222319	143119	-14.95
2024-06-24 11:45:39	1719222339	143139	-14.94
2024-06-24 11:46:00	1719222360	143160	-14.93
2024-06-24 11:46:20	1719222380	143180	-14.91
2024-06-24 11:46:40	1719222400	143200	-14.9
2024-06-24 11:47:00	1719222420	143220	-14.89
2024-06-24 11:47:21	1719222441	143241	-14.87
2024-06-24 11:47:41	1719222461	143261	-14.86
2024-06-24 11:48:02	1719222482	143282	-14.84
2024-06-24 11:48:22	1719222502	143302	-14.83
2024-06-24 11:48:42	1719222522	143322	-14.82
2024-06-24 11:49:03	1719222543	143343	-14.8
2024-06-24 11:49:23	1719222563	143363	-14.79
2024-06-24 11:49:44	1719222584	143384	-14.78
2024-06-24 11:50:04	1719222604	143404	-14.76
2024-06-24 11:50:24	1719222624	143424	-14.75
2024-06-24 11:50:44	1719222644	143444	-14.72
2024-06-24 11:51:04	1719222664	143464	-14.72
2024-06-24 11:51:25	1719222685	143485	-14.71
2024-06-24 11:51:45	1719222705	143505	-14.69
2024-06-24 11:52:05	1719222725	143525	-14.66
2024-06-24 11:52:26	1719222746	143546	-14.65
2024-06-24 11:52:46	1719222766	143566	-14.64
2024-06-24 11:53:06	1719222786	143586	-14.62
2024-06-24 11:53:26	1719222806	143606	-14.62
2024-06-24 11:53:47	1719222827	143627	-14.6
2024-06-24 11:54:07	1719222847	143647	-14.58
2024-06-24 11:54:27	1719222867	143667	-14.58
2024-06-24 11:54:48	1719222888	143688	-14.57
2024-06-24 11:55:08	1719222908	143708	-14.54
2024-06-24 11:55:28	1719222928	143728	-14.54
2024-06-24 11:55:48	1719222948	143748	-14.51
2024-06-24 11:56:09	1719222969	143769	-14.5
2024-06-24 11:56:29	1719222989	143789	-14.49
2024-06-24 11:56:49	1719223009	143809	-14.49
2024-06-24 11:57:10	1719223030	143830	-14.46
2024-06-24 11:57:30	1719223050	143850	-14.44
2024-06-24 11:57:50	1719223070	143870	-14.43
2024-06-24 11:58:31	1719223111	143911	-14.4
2024-06-24 11:58:51	1719223131	143931	-14.38
2024-06-24 11:59:11	1719223151	143951	-14.36
2024-06-24 11:59:31	1719223171	143971	-14.35
2024-06-24 11:59:51	1719223191	143991	-14.33
2024-06-24 12:00:12	1719223212	144012	-14.32
2024-06-24 12:00:32	1719223232	144032	-14.31
2024-06-24 12:00:52	1719223252	144052	-14.29
2024-06-24 12:01:12	1719223272	144072	-14.28
2024-06-24 12:01:32	1719223292	144092	-14.27
2024-06-24 12:01:52	1719223312	144112	-14.24
2024-06-24 12:02:13	1719223333	144133	-14.22
2024-06-24 12:02:33	1719223353	144153	-14.21
2024-06-24 12:02:54	1719223374	144174	-14.21
2024-06-24 12:03:14	1719223394	144194	-14.2
2024-06-24 12:03:34	1719223414	144214	-14.18
2024-06-24 12:03:54	1719223434	144234	-14.16
2024-06-24 12:04:15	1719223455	144255	-14.16
2024-06-24 12:04:35	1719223475	144275	-14.13
2024-06-24 12:04:55	1719223495	144295	-14.11
2024-06-24 12:05:15	1719223515	144315	-14.1
2024-06-24 12:05:36	1719223536	144336	-14.09
2024-06-24 12:05:56	1719223556	144356	-14.06
2024-06-24 12:06:16	1719223576	144376	-14.04
2024-06-24 12:06:36	1719223596	144396	-14.03
2024-06-24 12:06:57	1719223617	144417	-14.02
2024-06-24 12:07:18	1719223638	144438	-13.99
2024-06-24 12:07:38	1719223658	144458	-13.99
2024-06-24 12:07:58	1719223678	144478	-13.96
2024-06-24 12:08:19	1719223699	144499	-13.95
2024-06-24 12:08:40	1719223720	144520	-13.93
2024-06-24 12:09:00	1719223740	144540	-13.92
2024-06-24 12:09:20	1719223760	144560	-13.89
2024-06-24 12:09:41	1719223781	144581	-13.88
2024-06-24 12:10:01	1719223801	144601	-13.87
2024-06-24 12:10:22	1719223822	144622	-13.85
2024-06-24 12:10:42	1719223842	144642	-13.84
2024-06-24 12:11:02	1719223862	144662	-13.82
2024-06-24 12:11:22	1719223882	144682	-13.81
2024-06-24 12:11:42	1719223902	144702	-13.8
2024-06-24 12:12:03	1719223923	144723	-13.77
2024-06-24 12:12:23	1719223943	144743	-13.74
2024-06-24 12:12:44	1719223964	144764	-13.73
2024-06-24 12:13:04	1719223984	144784	-13.71
2024-06-24 12:13:24	1719224004	144804	-13.7
2024-06-24 12:13:44	1719224024	144824	-13.69
2024-06-24 12:14:05	1719224045	144845	-13.67
2024-06-24 12:14:25	1719224065	144865	-13.65
2024-06-24 12:14:45	1719224085	144885	-13.63
2024-06-24 12:15:05	1719224105	144905	-13.62
2024-06-24 12:15:26	1719224126	144926	-13.6
2024-06-24 12:15:46	1719224146	144946	-13.59
2024-06-24 12:16:06	1719224166	144966	-13.56
2024-06-24 12:16:27	1719224187	144987	-13.55
2024-06-24 12:16:47	1719224207	145007	-13.52
2024-06-24 12:17:07	1719224227	145027	-13.52
2024-06-24 12:17:28	1719224248	145048	-13.49
2024-06-24 12:17:48	1719224268	145068	-13.48
2024-06-24 12:18:08	1719224288	145088	-13.47
2024-06-24 12:18:28	1719224308	145108	-13.45
2024-06-24 12:18:48	1719224328	145128	-13.44
2024-06-24 12:19:09	1719224349	145149	-13.42
2024-06-24 12:19:29	1719224369	145169	-13.4
2024-06-24 12:19:49	1719224389	145189	-13.38
2024-06-24 12:20:09	1719224409	145209	-13.37
2024-06-24 12:20:29	1719224429	145229	-13.34
2024-06-24 12:20:50	1719224450	145250	-13.33
2024-06-24 12:21:10	1719224470	145270	-13.31
2024-06-24 12:21:31	1719224491	145291	-13.3
2024-06-24 12:21:51	1719224511	145311	-13.3
2024-06-24 12:22:11	1719224531	145331	-13.27
2024-06-24 12:22:31	1719224551	145351	-13.26
2024-06-24 12:22:51	1719224571	145371	-13.23
2024-06-24 12:23:12	1719224592	145392	-13.22
2024-06-24 12:23:32	1719224612	145412	-13.2
2024-06-24 12:23:52	1719224632	145432	-13.19
2024-06-24 12:24:13	1719224653	145453	-13.16
2024-06-24 12:24:33	1719224673	145473	-13.15
2024-06-24 12:24:53	1719224693	145493	-13.14
2024-06-24 12:25:14	1719224714	145514	-13.11
2024-06-24 12:25:34	1719224734	145534	-13.09
2024-06-24 12:25:54	1719224754	145554	-13.08
2024-06-24 12:26:14	1719224774	145574	-13.07
2024-06-24 12:26:35	1719224795	145595	-13.04
2024-06-24 12:26:55	1719224815	145615	-13.02
2024-06-24 12:27:15	1719224835	145635	-13.01
2024-06-24 12:27:35	1719224855	145655	-12.98
2024-06-24 12:27:55	1719224875	145675	-12.96
2024-06-24 12:28:15	1719224895	145695	-12.94
2024-06-24 12:28:36	1719224916	145716	-12.94
2024-06-24 12:28:56	1719224936	145736	-12.91
2024-06-24 12:29:16	1719224956	145756	-12.9
2024-06-24 12:29:36	1719224976	145776	-12.89
2024-06-24 12:29:57	1719224997	145797	-12.87
2024-06-24 12:30:17	1719225017	145817	-12.86
2024-06-24 12:30:38	1719225038	145838	-12.83
2024-06-24 12:30:58	1719225058	145858	-12.82
2024-06-24 12:31:18	1719225078	145878	-12.8
2024-06-24 12:31:38	1719225098	145898	-12.79
2024-06-24 12:31:58	1719225118	145918	-12.76
2024-06-24 12:32:19	1719225139	145939	-12.75
2024-06-24 12:32:39	1719225159	145959	-12.72
2024-06-24 12:32:59	1719225179	145979	-12.71
2024-06-24 12:33:19	1719225199	145999	-12.69
2024-06-24 12:33:39	1719225219	146019	-12.68
2024-06-24 12:34:00	1719225240	146040	-12.67
2024-06-24 12:34:20	1719225260	146060	-12.65
2024-06-24 12:34:40	1719225280	146080	-12.63
2024-06-24 12:35:00	1719225300	146100	-12.61
2024-06-24 12:35:21	1719225321	146121	-12.58
2024-06-24 12:35:41	1719225341	146141	-12.57
2024-06-24 12:36:01	1719225361	146161	-12.56
2024-06-24 12:36:22	1719225382	146182	-12.53
2024-06-24 12:36:42	1719225402	146202	-12.5
2024-06-24 12:37:03	1719225423	146223	-12.5
2024-06-24 12:37:23	1719225443	146243	-12.47
2024-06-24 12:37:44	1719225464	146264	-12.46
2024-06-24 12:38:04	1719225484	146284	-12.45
2024-06-24 12:38:24	1719225504	146304	-12.42
2024-06-24 12:38:45	1719225525	146325	-12.4
2024-06-24 12:39:05	1719225545	146345	-12.38
2024-06-24 12:39:25	1719225565	146365	-12.36
2024-06-24 12:39:46	1719225586	146386	-12.35
2024-06-24 12:40:06	1719225606	146406	-12.32
2024-06-24 12:40:27	1719225627	146427	-12.31
2024-06-24 12:40:47	1719225647	146447	-12.29
2024-06-24 12:41:07	1719225667	146467	-12.28
2024-06-24 12:41:28	1719225688	146488	-12.25
2024-06-24 12:41:48	1719225708	146508	-12.23
2024-06-24 12:42:08	1719225728	146528	-12.21
2024-06-24 12:42:28	1719225748	146548	-12.2
2024-06-24 12:42:49	1719225769	146569	-12.17
2024-06-24 12:43:09	1719225789	146589	-12.14
2024-06-24 12:43:29	1719225809	146609	-12.13
2024-06-24 12:43:49	1719225829	146629	-12.12
2024-06-24 12:44:09	1719225849	146649	-12.1
2024-06-24 12:44:29	1719225869	146669	-12.09
2024-06-24 12:44:49	1719225889	146689	-12.07
2024-06-24 12:45:10	1719225910	146710	-12.05
2024-06-24 12:45:30	1719225930	146730	-12.03
2024-06-24 12:45:50	1719225950	146750	-12.01
2024-06-24 12:46:11	1719225971	146771	-11.99
2024-06-24 12:46:31	1719225991	146791	-11.98
2024-06-24 12:46:52	1719226012	146812	-11.95
2024-06-24 12:47:12	1719226032	146832	-11.94
2024-06-24 12:47:32	1719226052	146852	-11.92
2024-06-24 12:47:52	1719226072	146872	-11.89
2024-06-24 12:48:12	1719226092	146892	-11.88
2024-06-24 12:48:32	1719226112	146912	-11.85
2024-06-24 12:48:52	1719226132	146932	-11.84
2024-06-24 12:49:12	1719226152	146952	-11.83
2024-06-24 12:49:33	1719226173	146973	-11.8
2024-06-24 12:49:53	1719226193	146993	-11.77
2024-06-24 12:50:13	1719226213	147013	-11.76
2024-06-24 12:50:34	1719226234	147034	-11.74
2024-06-24 12:50:54	1719226254	147054	-11.72
2024-06-24 12:51:14	1719226274	147074	-11.7
2024-06-24 12:51:35	1719226295	147095	-11.67
2024-06-24 12:51:55	1719226315	147115	-11.66
2024-06-24 12:52:15	1719226335	147135	-11.65
2024-06-24 12:52:36	1719226356	147156	-11.63
2024-06-24 12:52:56	1719226376	147176	-11.61
2024-06-24 12:53:16	1719226396	147196	-11.58
2024-06-24 12:53:37	1719226417	147217	-11.56
2024-06-24 12:53:57	1719226437	147237	-11.55
2024-06-24 12:54:17	1719226457	147257	-11.52
2024-06-24 12:54:37	1719226477	147277	-11.51
2024-06-24 12:54:57	1719226497	147297	-11.48
2024-06-24 12:55:18	1719226518	147318	-11.47
2024-06-24 12:55:38	1719226538	147338	-11.45
2024-06-24 12:55:58	1719226558	147358	-11.44
2024-06-24 12:56:18	1719226578	147378	-11.41
2024-06-24 12:56:39	1719226599	147399	-11.4
2024-06-24 12:56:59	1719226619	147419	-11.38
2024-06-24 12:57:20	1719226640	147440	-11.36
2024-06-24 12:58:01	1719226681	147481	-11.32
2024-06-24 12:58:21	1719226701	147501	-11.29
2024-06-24 12:58:41	1719226721	147521	-11.27
2024-06-24 12:59:01	1719226741	147541	-11.26
2024-06-24 12:59:21	1719226761	147561	-11.23
2024-06-24 12:59:41	1719226781	147581	-11.22
2024-06-24 13:00:02	1719226802	147602	-11.21
2024-06-24 13:00:22	1719226822	147622	-11.19
2024-06-24 13:00:42	1719226842	147642	-11.15
2024-06-24 13:01:03	1719226863	147663	-11.14
2024-06-24 13:01:23	1719226883	147683	-11.12
2024-06-24 13:01:43	1719226903	147703	-11.1
2024-06-24 13:02:03	1719226923	147723	-11.08
2024-06-24 13:02:24	1719226944	147744	-11.05
2024-06-24 13:02:44	1719226964	147764	-11.04
2024-06-24 13:03:04	1719226984	147784	-11.01
2024-06-24 13:03:24	1719227004	147804	-11.0
2024-06-24 13:03:44	1719227024	147824	-10.99
2024-06-24 13:04:04	1719227044	147844	-10.97
2024-06-24 13:04:25	1719227065	147865	-10.96
2024-06-24 13:04:45	1719227085	147885	-10.93
2024-06-24 13:05:05	1719227105	147905	-10.9
2024-06-24 13:05:25	1719227125	147925	-10.89
2024-06-24 13:05:45	1719227145	147945	-10.88
2024-06-24 13:06:06	1719227166	147966	-10.85
2024-06-24 13:06:26	1719227186	147986	-10.81
2024-06-24 13:06:46	1719227206	148006	-10.81
2024-06-24 13:07:07	1719227227	148027	-10.78
2024-06-24 13:07:27	1719227247	148047	-10.76
2024-06-24 13:07:47	1719227267	148067	-10.75
2024-06-24 13:08:08	1719227288	148088	-10.72
2024-06-24 13:08:28	1719227308	148108	-10.7
2024-06-24 13:08:48	1719227328	148128	-10.7
2024-06-24 13:09:08	1719227348	148148	-10.67
2024-06-24 13:09:28	1719227368	148168	-10.65
2024-06-24 13:09:49	1719227389	148189	-10.63
2024-06-24 13:10:09	1719227409	148209	-10.61
2024-06-24 13:10:29	1719227429	148229	-10.6
2024-06-24 13:10:49	1719227449	148249	-10.56
2024-06-24 13:11:09	1719227469	148269	-10.54
2024-06-24 13:11:30	1719227490	148290	-10.53
2024-06-24 13:11:50	1719227510	148310	-10.5
2024-06-24 13:12:10	1719227530	148330	-10.49
2024-06-24 13:12:31	1719227551	148351	-10.46
2024-06-24 13:12:51	1719227571	148371	-10.45
2024-06-24 13:13:11	1719227591	148391	-10.42
2024-06-24 13:13:31	1719227611	148411	-10.41
2024-06-24 13:13:52	1719227632	148432	-10.39
2024-06-24 13:14:12	1719227652	148452	-10.37
2024-06-24 13:14:32	1719227672	148472	-10.35
2024-06-24 13:14:52	1719227692	148492	-10.31
2024-06-24 13:15:13	1719227713	148513	-10.3
2024-06-24 13:15:33	1719227733	148533	-10.28
2024-06-24 13:15:54	1719227754	148554	-10.25
2024-06-24 13:16:14	1719227774	148574	-10.24
2024-06-24 13:16:34	1719227794	148594	-10.21
2024-06-24 13:16:55	1719227815	148615	-10.21
2024-06-24 13:17:15	1719227835	148635	-10.19
2024-06-24 13:17:35	1719227855	148655	-10.17
2024-06-24 13:17:56	1719227876	148676	-10.14
2024-06-24 13:18:17	1719227897	148697	-10.13
2024-06-24 13:18:37	1719227917	148717	-10.1
2024-06-24 13:18:57	1719227937	148737	-10.08
2024-06-24 13:19:18	1719227958	148758	-10.06
2024-06-24 13:19:38	1719227978	148778	-10.03
2024-06-24 13:19:58	1719227998	148798	-10.02
2024-06-24 13:20:18	1719228018	148818	-10.01
2024-06-24 13:20:38	1719228038	148838	-9.99
2024-06-24 13:20:59	1719228059	148859	-9.97
2024-06-24 13:21:19	1719228079	148879	-9.95
2024-06-24 13:21:39	1719228099	148899	-9.93
2024-06-24 13:21:59	1719228119	148919	-9.9
2024-06-24 13:22:20	1719228140	148940	-9.88
2024-06-24 13:22:40	1719228160	148960	-9.87
2024-06-24 13:23:00	1719228180	148980	-9.83
2024-06-24 13:23:20	1719228200	149000	-9.81
2024-06-24 13:23:41	1719228221	149021	-9.79
2024-06-24 13:24:01	1719228241	149041	-9.77
2024-06-24 13:24:22	1719228262	149062	-9.76
2024-06-24 13:24:42	1719228282	149082	-9.75
2024-06-24 13:25:02	1719228302	149102	-9.72
2024-06-24 13:25:22	1719228322	149122	-9.7
2024-06-24 13:25:42	1719228342	149142	-9.68
2024-06-24 13:26:02	1719228362	149162	-9.66
2024-06-24 13:26:23	1719228383	149183	-9.63
2024-06-24 13:26:43	1719228403	149203	-9.62
2024-06-24 13:27:03	1719228423	149223	-9.59
2024-06-24 13:27:23	1719228443	149243	-9.58
2024-06-24 13:27:44	1719228464	149264	-9.57
2024-06-24 13:28:04	1719228484	149284	-9.52
2024-06-24 13:28:24	1719228504	149304	-9.51
2024-06-24 13:28:45	1719228525	149325	-9.5
2024-06-24 13:29:05	1719228545	149345	-9.47
2024-06-24 13:29:25	1719228565	149365	-9.46
2024-06-24 13:29:46	1719228586	149386	-9.43
2024-06-24 13:30:06	1719228606	149406	-9.41
2024-06-24 13:30:26	1719228626	149426	-9.39
2024-06-24 13:30:47	1719228647	149447	-9.37
2024-06-24 13:31:07	1719228667	149467	-9.36
2024-06-24 13:31:27	1719228687	149487	-9.33
2024-06-24 13:31:48	1719228708	149508	-9.3
2024-06-24 13:32:08	1719228728	149528	-9.29
2024-06-24 13:32:28	1719228748	149548	-9.28
2024-06-24 13:32:48	1719228768	149568	-9.26
2024-06-24 13:33:08	1719228788	149588	-9.24
2024-06-24 13:33:28	1719228808	149608	-9.22
2024-06-24 13:33:48	1719228828	149628	-9.19
2024-06-24 13:34:09	1719228849	149649	-9.17
2024-06-24 13:34:29	1719228869	149669	-9.15
2024-06-24 13:34:50	1719228890	149690	-9.14
2024-06-24 13:35:10	1719228910	149710	-9.11
2024-06-24 13:35:31	1719228931	149731	-9.1
2024-06-24 13:35:51	1719228951	149751	-9.07
2024-06-24 13:36:11	1719228971	149771	-9.06
2024-06-24 13:36:31	1719228991	149791	-9.03
2024-06-24 13:36:52	1719229012	149812	-9.01
2024-06-24 13:37:12	1719229032	149832	-9.0
2024-06-24 13:37:32	1719229052	149852	-8.97
2024-06-24 13:37:53	1719229073	149873	-8.96
2024-06-24 13:38:13	1719229093	149893	-8.93
2024-06-24 13:38:33	1719229113	149913	-8.9
2024-06-24 13:38:54	1719229134	149934	-8.88
2024-06-24 13:39:14	1719229154	149954	-8.88
2024-06-24 13:39:34	1719229174	149974	-8.85
2024-06-24 13:39:55	1719229195	149995	-8.84
2024-06-24 13:40:15	1719229215	150015	-8.82
2024-06-24 13:40:35	1719229235	150035	-8.78
2024-06-24 13:40:56	1719229256	150056	-8.75
2024-06-24 13:41:16	1719229276	150076	-8.74
2024-06-24 13:41:36	1719229296	150096	-8.71
2024-06-24 13:41:57	1719229317	150117	-8.7
2024-06-24 13:42:17	1719229337	150137	-8.67
2024-06-24 13:42:37	1719229357	150157	-8.66
2024-06-24 13:42:57	1719229377	150177	-8.64
2024-06-24 13:43:17	1719229397	150197	-8.63
2024-06-24 13:43:38	1719229418	150218	-8.61
2024-06-24 13:43:58	1719229438	150238	-8.59
2024-06-24 13:44:18	1719229458	150258	-8.56
2024-06-24 13:44:38	1719229478	150278	-8.55
2024-06-24 13:44:58	1719229498	150298	-8.52
2024-06-24 13:45:19	1719229519	150319	-8.51
2024-06-24 13:45:39	1719229539	150339	-8.48
2024-06-24 13:45:59	1719229559	150359	-8.46
2024-06-24 13:46:20	1719229580	150380	-8.45
2024-06-24 13:46:40	1719229600	150400	-8.44
2024-06-24 13:47:00	1719229620	150420	-8.41
2024-06-24 13:47:21	1719229641	150441	-8.39
2024-06-24 13:47:41	1719229661	150461	-8.37
2024-06-24 13:48:01	1719229681	150481	-8.35
2024-06-24 13:48:21	1719229701	150501	-8.33
2024-06-24 13:48:41	1719229721	150521	-8.31
2024-06-24 13:49:02	1719229742	150542	-8.28
2024-06-24 13:49:22	1719229762	150562	-8.27
2024-06-24 13:49:42	1719229782	150582	-8.24
2024-06-24 13:50:02	1719229802	150602	-8.22
2024-06-24 13:50:22	1719229822	150622	-8.2
2024-06-24 13:50:43	1719229843	150643	-8.19
2024-06-24 13:51:03	1719229863	150663	-8.16
2024-06-24 13:51:23	1719229883	150683	-8.15
2024-06-24 13:51:43	1719229903	150703	-8.13
2024-06-24 13:52:03	1719229923	150723	-8.11
2024-06-24 13:52:23	1719229943	150743	-8.09
2024-06-24 13:52:44	1719229964	150764	-8.06
2024-06-24 13:53:04	1719229984	150784	-8.04
2024-06-24 13:53:24	1719230004	150804	-8.04
2024-06-24 13:53:44	1719230024	150824	-7.99
2024-06-24 13:54:04	1719230044	150844	-7.98
2024-06-24 13:54:24	1719230064	150864	-7.95
